year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,1,17,800,-5,1015,7,0,B6,N178JB,1273,JFK,CHS,108,636,8,0
2014,1,17,1311,-3,1433,-3,0,B6,N178JB,2402,JFK,BUF,57,301,13,11
2014,1,17,1755,20,1930,9,0,B6,N178JB,1185,JFK,RDU,76,427,17,55
2014,1,17,606,-16,719,-11,0,B6,N179JB,2180,EWR,BOS,44,200,6,6
2014,1,17,1654,19,1818,11,0,B6,N179JB,2302,JFK,BUF,59,301,16,54
2014,1,17,2254,-5,8,-12,0,B6,N179JB,2002,JFK,BUF,56,301,22,54
2014,1,17,2003,-2,2130,-18,0,B6,N183JB,105,JFK,ORD,114,740,20,3
2014,1,17,1147,-13,1242,-21,0,B6,N187JB,2380,EWR,BOS,40,200,11,47
2014,1,17,823,-2,1130,0,0,B6,N192JB,281,JFK,HOU,219,1428,8,23
2014,1,17,1713,-5,1937,18,0,B6,N192JB,1119,JFK,CLT,98,541,17,13
2014,1,17,2231,2,2338,-8,0,B6,N192JB,486,JFK,ROC,50,264,22,31
2014,1,17,1643,-2,1753,-9,0,B6,N197JB,918,JFK,BOS,38,187,16,43
2014,1,17,2058,-10,2157,-17,0,B6,N197JB,2680,EWR,BOS,41,200,20,58
2014,1,17,2159,9,115,30,0,B6,N216JB,705,EWR,FLL,177,1065,21,59
2014,1,17,1451,52,1610,63,0,B6,N228JB,118,JFK,BOS,41,187,14,51
2014,1,17,844,-2,1006,2,0,B6,N229JB,2280,EWR,BOS,49,200,8,44
2014,1,17,646,-3,930,15,0,B6,N236JB,675,JFK,MSY,192,1182,6,46
2014,1,17,1421,-3,1713,-18,0,B6,N236JB,581,JFK,HOU,211,1428,14,21
2014,1,17,825,0,1034,5,0,B6,N249JB,219,JFK,CLT,104,541,8,25
2014,1,17,1335,10,1439,4,0,B6,N249JB,308,JFK,PWM,43,273,13,35
2014,1,17,1754,4,1908,1,0,B6,N249JB,1407,JFK,IAD,50,228,17,54
2014,1,17,2255,6,3,6,0,B6,N249JB,108,JFK,PWM,46,273,22,55
2014,1,17,1353,-6,1602,-2,0,B6,N267JB,1373,JFK,CHS,112,636,13,53
2014,1,17,2150,15,2306,6,0,B6,N267JB,702,JFK,BUF,56,301,21,50
2014,1,17,2226,-3,2330,-10,0,B6,N279JB,234,JFK,BTV,41,266,22,26
2014,1,17,631,-4,738,-6,0,B6,N281JB,318,JFK,BOS,40,187,6,31
2014,1,17,628,-2,749,-3,0,B6,N284JB,2702,JFK,BUF,61,301,6,28
2014,1,17,1027,-4,1141,-10,0,B6,N284JB,2602,JFK,BUF,59,301,10,27
2014,1,17,1456,27,1620,27,0,B6,N284JB,286,JFK,ROC,50,264,14,56
2014,1,17,1856,11,2020,3,0,B6,N284JB,2202,JFK,BUF,56,301,18,56
2014,1,17,2248,-2,2347,-10,0,B6,N284JB,1816,JFK,SYR,41,209,22,48
2014,1,17,808,11,948,7,0,B6,N306JB,885,JFK,RDU,80,427,8,8
2014,1,17,1213,-4,1319,-10,0,B6,N306JB,316,JFK,SYR,44,209,12,13
2014,1,17,1550,18,1912,19,0,B6,N306JB,1729,JFK,RSW,187,1074,15,50
2014,1,17,926,-2,1024,-20,0,B6,N316JB,1634,JFK,BTV,42,266,9,26
2014,1,17,1424,-5,1656,-5,0,B6,N316JB,575,JFK,MSY,179,1182,14,24
2014,1,17,1229,-6,1345,-3,0,B6,N323JB,1307,JFK,IAD,51,228,12,29
2014,1,17,1626,-4,1739,-18,0,B6,N323JB,1734,JFK,BTV,51,266,16,26
2014,1,17,2049,-6,2300,-19,0,B6,N323JB,775,JFK,MSY,171,1182,20,49
2014,1,17,917,-4,1026,-8,0,B6,N324JB,208,JFK,PWM,48,273,9,17
2014,1,17,1300,0,1410,4,0,B6,N324JB,1318,JFK,BOS,43,187,13,0
2014,1,17,1029,-9,1124,-19,0,B6,N353JB,518,JFK,BOS,35,187,10,29
2014,1,17,927,-3,1027,-15,0,B6,N354JB,116,JFK,SYR,44,209,9,27
2014,1,17,1303,-3,1624,22,0,B6,N354JB,553,JFK,PBI,173,1028,13,3
2014,1,17,2010,0,2114,-5,0,B6,N354JB,418,JFK,BOS,39,187,20,10
2014,1,17,1714,9,1819,0,0,B6,N368JB,2580,EWR,BOS,45,200,17,14
2014,1,17,1611,11,1933,25,0,B6,N504JB,1117,LGA,TPA,175,1010,16,11
2014,1,17,2351,31,444,35,0,B6,N504JB,1389,EWR,SJU,214,1608,23,51
2014,1,17,1333,-1,1609,-39,0,B6,N505JB,213,JFK,LGB,319,2465,13,33
2014,1,17,756,-4,1303,5,0,B6,N506JB,1289,EWR,SJU,210,1608,7,56
2014,1,17,1934,64,2232,62,0,B6,N507JB,183,JFK,MCO,160,944,19,34
2014,1,17,2358,-1,453,10,0,B6,N509JB,745,JFK,PSE,219,1617,23,58
2014,1,17,1024,-4,1356,24,0,B6,N517JB,1,JFK,FLL,177,1069,10,24
2014,1,17,904,4,1228,27,0,B6,N519JB,27,EWR,MCO,153,937,9,4
2014,1,17,1136,17,1430,22,0,B6,N521JB,127,EWR,MCO,156,937,11,36
2014,1,17,1817,-2,2152,41,0,B6,N521JB,327,EWR,MCO,168,937,18,17
2014,1,17,1736,7,2053,22,0,B6,N524JB,753,JFK,PBI,169,1028,17,36
2014,1,17,832,-3,1149,15,0,B6,N529JB,1025,JFK,TPA,174,1005,8,32
2014,1,17,556,-4,901,10,0,B6,N531JB,583,JFK,MCO,151,944,5,56
2014,1,17,1244,-2,1541,5,0,B6,N531JB,383,JFK,MCO,160,944,12,44
2014,1,17,1946,-8,2208,-59,0,B6,N531JB,65,JFK,ABQ,240,1826,19,46
2014,1,17,725,-5,1045,4,0,B6,N537JB,163,JFK,SRQ,174,1041,7,25
2014,1,17,1452,-3,1815,16,0,B6,N537JB,83,JFK,MCO,168,944,14,52
2014,1,17,813,-1,1115,2,0,B6,N547JB,1783,JFK,MCO,148,944,8,13
2014,1,17,1429,0,1819,40,0,B6,N554JB,301,JFK,FLL,186,1069,14,29
2014,1,17,559,-1,1042,1,0,B6,N556JB,1403,JFK,SJU,206,1598,5,59
2014,1,17,1554,-1,1934,20,0,B6,N556JB,1801,JFK,FLL,188,1069,15,54
2014,1,17,1857,-2,2219,-27,0,B6,N558JB,135,JFK,PHX,280,2153,18,57
2014,1,17,2000,30,2258,8,0,B6,N559JB,71,JFK,SLC,271,1990,20,0
2014,1,17,901,1,1228,20,0,B6,N561JB,1701,JFK,FLL,170,1069,9,1
2014,1,17,1648,19,2014,39,0,B6,N561JB,1161,LGA,PBI,178,1035,16,48
2014,1,17,924,-1,1213,-6,0,B6,N562JB,483,JFK,MCO,151,944,9,24
2014,1,17,1733,-2,2027,-27,0,B6,N563JB,359,JFK,BUR,333,2465,17,33
2014,1,17,701,21,1008,32,0,B6,N568JB,525,JFK,TPA,162,1005,7,1
2014,1,17,1642,7,1928,-35,0,B6,N569JB,423,JFK,LAX,321,2475,16,42
2014,1,17,1647,-3,1959,-23,0,B6,N570JB,167,JFK,OAK,341,2576,16,47
2014,1,17,906,1,1222,-4,0,B6,N571JB,795,JFK,AUS,228,1521,9,6
2014,1,17,1929,-1,2223,-32,0,B6,N571JB,161,JFK,SMF,333,2521,19,29
2014,1,17,1931,-4,2233,3,0,B6,N580JB,883,JFK,MCO,162,944,19,31
2014,1,17,937,-3,1251,11,0,B6,N583JB,199,LGA,MCO,164,950,9,37
2014,1,17,932,-15,1301,11,0,B6,N584JB,5,EWR,FLL,170,1065,9,32
2014,1,17,1742,2,2107,17,0,B6,N584JB,305,EWR,FLL,173,1065,17,42
2014,1,17,733,-2,1053,14,0,B6,N588JB,1717,LGA,TPA,175,1010,7,33
2014,1,17,1456,6,1838,39,0,B6,N588JB,1171,LGA,FLL,184,1076,14,56
2014,1,17,1043,1,1357,6,0,B6,N590JB,971,LGA,FLL,171,1076,10,43
2014,1,17,1830,-5,2143,-27,0,B6,N590JB,669,JFK,SJC,346,2569,18,30
2014,1,17,753,-3,1054,-1,0,B6,N591JB,653,JFK,PBI,156,1028,7,53
2014,1,17,1859,0,2130,-20,0,B6,N592JB,711,JFK,LAS,296,2248,18,59
2014,1,17,832,20,1326,24,0,B6,N593JB,403,JFK,SJU,202,1598,8,32
2014,1,17,1827,22,2159,41,0,B6,N593JB,201,JFK,FLL,180,1069,18,27
2014,1,17,2101,22,9,12,0,B6,N594JB,1205,JFK,PDX,344,2454,21,1
2014,1,17,624,-6,942,21,0,B6,N595JB,353,JFK,PBI,158,1028,6,24
2014,1,17,1351,21,1709,32,0,B6,N595JB,431,LGA,SRQ,181,1047,13,51
2014,1,17,2056,-4,6,18,0,B6,N595JB,499,LGA,MCO,165,950,20,56
2014,1,17,2107,112,8,110,0,B6,N599JB,225,JFK,TPA,158,1005,21,7
2014,1,17,559,-1,914,14,0,B6,N603JB,371,LGA,FLL,166,1076,5,59
2014,1,17,1340,10,1706,37,0,B6,N603JB,505,EWR,FLL,175,1065,13,40
2014,1,17,626,-5,955,14,0,B6,N605JB,929,JFK,RSW,183,1074,6,26
2014,1,17,1455,-4,2002,8,0,B6,N605JB,703,JFK,SJU,210,1598,14,55
2014,1,17,1843,-5,2208,25,0,B6,N606JB,543,EWR,PBI,169,1023,18,43
2014,1,17,923,-7,1242,2,0,B6,N613JB,271,LGA,FLL,170,1076,9,23
2014,1,17,2355,-4,451,15,0,B6,N615JB,839,JFK,BQN,212,1576,23,55
2014,1,17,2143,8,7,-14,0,B6,N618JB,611,JFK,LAS,298,2248,21,43
2014,1,17,850,1,1127,3,0,B6,N625JB,677,JFK,JAX,131,828,8,50
2014,1,17,1628,-1,1915,-32,0,B6,N625JB,89,JFK,SAN,322,2446,16,28
2014,1,17,624,-6,930,6,0,B6,N632JB,1099,LGA,MCO,153,950,6,24
2014,1,17,1354,-6,1715,29,0,B6,N632JB,927,EWR,MCO,160,937,13,54
2014,1,17,1624,-6,1944,22,0,B6,N634JB,1843,EWR,PBI,172,1023,16,24
2014,1,17,733,4,1033,8,0,B6,N637JB,461,LGA,PBI,161,1035,7,33
2014,1,17,1459,0,1816,19,0,B6,N637JB,573,EWR,TPA,170,997,14,59
2014,1,17,2034,-2,12,29,0,B6,N638JB,1201,JFK,FLL,185,1069,20,34
2014,1,17,1417,2,1739,26,0,B6,N641JB,561,LGA,PBI,176,1035,14,17
2014,1,17,2127,-3,53,32,0,B6,N641JB,1371,LGA,FLL,184,1076,21,27
2014,1,17,756,-4,1121,14,0,B6,N644JB,901,JFK,FLL,164,1069,7,56
2014,1,17,1554,-5,1851,-17,0,B6,N644JB,283,JFK,MCO,162,944,15,54
2014,1,17,2030,30,2337,35,0,B6,N645JB,153,JFK,PBI,169,1028,20,30
2014,1,17,1216,0,1557,33,0,B6,N646JB,1129,JFK,RSW,185,1074,12,16
2014,1,17,1942,7,2333,52,0,B6,N646JB,1271,LGA,FLL,181,1076,19,42
2014,1,17,555,-5,915,10,0,B6,N648JB,601,JFK,FLL,169,1069,5,55
2014,1,17,1739,-2,2050,-4,0,B6,N649JB,263,JFK,SEA,337,2422,17,39
2014,1,17,1731,1,2231,10,0,B6,N651JB,803,JFK,SJU,207,1598,17,31
2014,1,17,550,-10,854,-4,0,B6,N652JB,605,EWR,FLL,161,1065,5,50
2014,1,17,1313,-2,1638,7,0,B6,N652JB,1639,LGA,RSW,180,1080,13,13
2014,1,17,2053,-1,150,5,0,B6,N652JB,1103,JFK,SJU,206,1598,20,53
2014,1,17,836,1,1117,-29,0,B6,N653JB,189,JFK,SAN,316,2446,8,36
2014,1,17,2132,4,2338,-21,0,B6,N655JB,97,JFK,DEN,220,1626,21,32
2014,1,17,1750,10,2111,33,0,B6,N656JB,299,LGA,MCO,167,950,17,50
2014,1,17,656,-4,831,-19,0,B6,N658JB,905,JFK,ORD,120,740,6,56
2014,1,17,2324,130,228,150,0,B6,N658JB,527,EWR,MCO,150,937,23,24
2014,1,17,2044,4,2334,-24,0,B6,N659JB,1295,JFK,AUS,210,1521,20,44
2014,1,17,956,-3,1214,-32,0,B6,N729JB,411,JFK,LAS,291,2248,9,56
2014,1,17,743,-4,1122,17,0,B6,N746JB,1511,EWR,RSW,181,1068,7,43
2014,1,17,2038,-2,2340,-16,0,B6,N763JB,523,JFK,LAX,327,2475,20,38
2014,1,17,2128,-1,2233,-2,0,B6,N768JB,1218,JFK,BOS,44,187,21,28
2014,1,17,1027,-2,1356,32,0,B6,N789JB,925,JFK,TPA,172,1005,10,27
2014,1,17,1758,-7,2038,-47,0,B6,N804JB,1013,JFK,LGB,324,2465,17,58
2014,1,17,556,-4,1048,10,0,B6,N805JB,939,JFK,BQN,192,1576,5,56
2014,1,17,1456,-1,1832,28,0,B6,N805JB,325,JFK,TPA,185,1005,14,56
2014,1,17,2246,-9,2349,-8,0,B6,N805JB,718,JFK,BOS,42,187,22,46
2014,1,17,845,-1,1154,-30,0,B6,N806JB,15,JFK,SFO,335,2586,8,45
2014,1,17,1728,13,2027,-28,0,B6,N809JB,415,JFK,SFO,339,2586,17,28
2014,1,17,922,-3,1031,-16,0,B6,N827JB,586,JFK,ROC,52,264,9,22
2014,1,17,1457,-2,1803,23,0,B6,N827JB,477,JFK,JAX,141,828,14,57
2014,1,17,934,4,1207,-39,0,B6,N828JB,223,JFK,LAX,317,2475,9,34
2014,1,17,703,13,950,-19,0,B6,N834JB,23,JFK,LAX,318,2475,7,3
2014,1,17,2014,-1,2318,-38,0,B6,N834JB,915,JFK,SFO,335,2586,20,14
2014,1,17,701,1,1208,16,0,B6,N913JB,3,JFK,SJU,204,1598,7,1
2014,1,17,1703,3,1934,-21,0,AA,N3BAAA,45,JFK,LAS,304,2248,17,3
2014,1,17,818,18,1124,-11,0,AA,N391AA,59,JFK,SFO,335,2586,8,18
2014,1,17,1538,-2,1818,-52,0,AA,N3HDAA,65,JFK,DFW,201,1391,15,38
2014,1,17,1704,-1,1953,-22,0,AA,N3GJAA,67,JFK,SAN,324,2446,17,4
2014,1,17,756,-4,903,-7,0,AA,N3BMAA,84,JFK,BOS,40,187,7,56
2014,1,17,1525,-5,1837,-38,0,AA,N372AA,85,JFK,SFO,340,2586,15,25
2014,1,17,1629,-1,2130,0,0,AA,N635AA,95,JFK,SJU,207,1598,16,29
2014,1,17,706,-9,1044,4,0,AA,N5CDAA,1345,JFK,MIA,172,1089,7,6
2014,1,17,1031,-3,1249,-31,0,DL,N3743H,404,JFK,LAS,293,2248,10,31
2014,1,17,2001,1,2221,-26,0,DL,N3740C,407,JFK,DEN,223,1626,20,1
2014,1,17,1559,-1,1905,-43,0,DL,N707TW,409,JFK,SFO,337,2586,15,59
2014,1,17,1522,-8,1819,-45,0,DL,N188DN,417,JFK,LAX,328,2475,15,22
2014,1,17,1505,0,1756,-29,0,DL,N704X,419,JFK,SEA,317,2422,15,5
2014,1,17,856,-4,1200,-33,0,DL,N727TW,422,JFK,LAX,326,2475,8,56
2014,1,17,1152,-8,1441,-40,0,DL,N702TW,423,JFK,LAX,321,2475,11,52
2014,1,17,607,-3,851,1,0,DL,N3754A,424,JFK,ATL,129,760,6,7
2014,1,17,758,-2,1100,1,0,DL,N704X,425,JFK,MCO,165,944,7,58
2014,1,17,1812,-3,2117,-25,0,DL,N193DN,426,JFK,LAX,337,2475,18,12
2014,1,17,2013,-2,2312,-28,0,DL,N155DL,427,JFK,LAX,319,2475,20,13
2014,1,17,658,-2,1016,-24,0,DL,N722TW,430,JFK,SFO,335,2586,6,58
2014,1,17,1300,0,1623,-13,0,DL,N711ZX,432,JFK,SFO,345,2586,13,0
2014,1,17,1732,2,2048,-24,0,DL,N723TW,434,JFK,SFO,348,2586,17,32
2014,1,17,1854,-6,2203,-46,0,DL,N624AG,435,JFK,SFO,338,2586,18,54
2014,1,17,1058,3,1343,-27,0,DL,N399DA,436,JFK,SLC,267,1990,10,58
2014,1,17,1158,-2,1343,-31,0,DL,N328NW,437,JFK,MSP,145,1029,11,58
2014,1,17,739,-6,1018,-45,0,DL,N705TW,440,JFK,SEA,318,2422,7,39
2014,1,17,1834,-1,2149,-16,0,DL,N710TW,442,JFK,SEA,328,2422,18,34
2014,1,17,1910,0,2158,-39,0,DL,N3735D,444,JFK,SAN,320,2446,19,10
2014,1,17,1056,-4,1418,6,0,DL,N981DL,453,JFK,MIA,172,1089,10,56
2014,1,17,824,-5,1303,-40,0,DL,N624AG,454,JFK,STT,200,1623,8,24
2014,1,17,902,2,1347,-3,0,DL,N3765,457,JFK,SJU,201,1598,9,2
2014,1,17,2001,1,2310,-40,0,DL,N3768,458,JFK,PHX,287,2153,20,1
2014,1,17,657,-3,1004,-26,0,DL,N721TW,462,JFK,SLC,266,1990,6,57
2014,1,17,1006,6,1313,-22,0,DL,N712TW,469,JFK,SFO,343,2586,10,6
2014,1,17,858,-2,1143,-45,0,DL,N717TW,472,JFK,LAX,316,2475,8,58
2014,1,17,825,-5,1129,20,0,DL,N930DL,474,JFK,ATL,134,760,8,25
2014,1,17,1644,-1,1958,-21,0,DL,N717TW,477,JFK,LAX,335,2475,16,44
2014,1,17,1054,-6,1358,0,0,DL,N987DL,480,JFK,MCO,157,944,10,54
2014,1,17,1601,1,1839,-1,0,DL,N3760C,485,JFK,ATL,126,760,16,1
2014,1,17,1317,2,1550,2,0,DL,N376DA,486,JFK,ATL,126,760,13,17
2014,1,17,1118,-2,1422,-7,0,DL,N383DN,494,JFK,FLL,165,1069,11,18
2014,1,17,1229,-1,1519,-28,0,DL,N3758Y,498,JFK,SLC,267,1990,12,29
2014,1,17,624,-6,915,14,0,DL,N977AT,575,EWR,ATL,133,746,6,24
2014,1,17,1415,0,1652,13,0,DL,N922DL,673,EWR,ATL,127,746,14,15
2014,1,17,552,-8,804,7,0,DL,N944DL,731,LGA,DTW,82,502,5,52
2014,1,17,1259,-1,1548,7,0,DL,N938DL,781,LGA,ATL,134,762,12,59
2014,1,17,739,-6,1017,1,0,DL,N934AT,807,EWR,ATL,132,746,7,39
2014,1,17,713,3,904,-8,0,DL,N371NB,831,LGA,DTW,85,502,7,13
2014,1,17,1556,-4,1837,-8,0,DL,N928DL,847,LGA,ATL,132,762,15,56
2014,1,17,811,-4,1059,10,0,DL,N332NB,884,LGA,DEN,225,1620,8,11
2014,1,17,554,-6,816,-20,0,DL,N398DA,904,LGA,ATL,127,762,5,54
2014,1,17,808,-2,1121,8,0,DL,N348NW,1109,LGA,TPA,171,1010,8,8
2014,1,17,1245,-2,1437,-13,0,DL,N915DL,1131,LGA,DTW,85,502,12,45
2014,1,17,2002,2,2234,-7,0,DL,N952DL,1147,LGA,ATL,120,762,20,2
2014,1,17,1027,12,1343,23,0,DL,N327NB,1174,LGA,PBI,171,1035,10,27
2014,1,17,1456,16,1637,-3,0,DL,N368NB,1231,LGA,DTW,79,502,14,56
2014,1,17,1140,-5,1413,4,0,DL,N991AT,1306,EWR,ATL,128,746,11,40
2014,1,17,1347,47,1616,47,0,DL,N977AT,1335,EWR,ATL,128,746,13,47
2014,1,17,1808,-2,2052,5,0,DL,N991AT,1366,EWR,ATL,122,746,18,8
2014,1,17,1944,-1,2304,1,0,DL,N320NB,1435,LGA,TPA,166,1010,19,44
2014,1,17,1941,-4,2243,-14,0,DL,N920DL,1485,LGA,MCO,156,950,19,41
2014,1,17,902,2,1202,28,0,DL,N975AT,1506,EWR,ATL,134,746,9,2
2014,1,17,1732,7,2020,-17,0,DL,N3731T,1513,EWR,SLC,265,1969,17,32
2014,1,17,655,-4,947,1,0,DL,N914DL,1547,LGA,ATL,137,762,6,55
2014,1,17,1735,20,2051,31,0,DL,N327NB,1585,LGA,MCO,168,950,17,35
2014,1,17,1623,1,1816,-23,0,DL,N357NW,1619,LGA,MSP,145,1020,16,23
2014,1,17,1904,-2,2350,-11,0,DL,N3764D,4,JFK,SJU,198,1598,19,4
2014,1,17,903,-2,1100,-14,0,DL,N360NW,181,LGA,DTW,83,502,9,3
2014,1,17,1703,4,1951,5,0,DL,N699DL,221,LGA,ATL,129,762,17,3
2014,1,17,1855,0,2114,-22,0,DL,N326NB,1715,LGA,MSY,174,1183,18,55
2014,1,17,911,12,1203,16,0,DL,N926DL,1747,LGA,ATL,134,762,9,11
2014,1,17,1358,8,1758,57,0,DL,N963DL,1779,LGA,FLL,197,1076,13,58
2014,1,17,1440,1,1624,-20,0,DL,N338NW,1819,LGA,MSP,143,1020,14,40
2014,1,17,1103,63,1352,69,0,DL,N910DL,1847,LGA,ATL,133,762,11,3
2014,1,17,2024,104,2359,124,0,DL,N341NB,1854,LGA,FLL,182,1076,20,24
2014,1,17,1127,-3,1442,5,0,DL,N365NB,1875,LGA,TPA,171,1010,11,27
2014,1,17,713,13,1019,5,0,DL,N338NW,1879,LGA,FLL,164,1076,7,13
2014,1,17,923,-6,1233,-2,0,DL,N964DL,1885,LGA,MCO,162,950,9,23
2014,1,17,1433,0,1746,6,0,DL,N350NA,1902,LGA,PBI,166,1035,14,33
2014,1,17,557,-8,837,22,0,DL,N923DL,1919,LGA,MSP,145,1020,5,57
2014,1,17,1543,-7,1915,7,0,DL,N997DL,1935,LGA,TPA,177,1010,15,43
2014,1,17,1527,-3,1748,-11,0,DL,N933AT,1942,EWR,ATL,124,746,15,27
2014,1,17,1156,-4,1454,12,0,DL,N960DL,1947,LGA,ATL,140,762,11,56
2014,1,17,1520,-2,1916,26,0,DL,N337NB,1982,LGA,MIA,191,1096,15,20
2014,1,17,802,-3,1127,-3,0,DL,N928DL,2003,LGA,MIA,168,1096,8,2
2014,1,17,1640,10,1940,-9,0,DL,N706TW,2017,JFK,PDX,328,2454,16,40
2014,1,17,1808,-2,2004,-24,0,DL,N910DL,2019,LGA,MSP,142,1020,18,8
2014,1,17,1458,-1,1942,-15,0,DL,N3736C,2038,JFK,SJU,199,1598,14,58
2014,1,17,1639,-6,1911,-3,0,DL,N990AT,2042,EWR,ATL,125,746,16,39
2014,1,17,653,-2,1132,-13,0,DL,N3733Z,2046,JFK,SJU,198,1598,6,53
2014,1,17,752,-7,1033,-5,0,DL,N603DL,2047,LGA,ATL,130,762,7,52
2014,1,17,1611,-4,1944,1,0,DL,N905DE,2065,JFK,FLL,187,1069,16,11
2014,1,17,1545,10,1815,-21,0,DL,N374DA,2082,JFK,LAS,308,2248,15,45
2014,1,17,1101,-4,1423,-7,0,DL,N907DL,2098,LGA,MIA,177,1096,11,1
2014,1,17,1105,-5,1436,11,0,DL,N326NB,2111,LGA,FLL,189,1076,11,5
2014,1,17,1629,9,2013,28,0,DL,N329NW,2115,JFK,MIA,174,1089,16,29
2014,1,17,823,-7,1004,-36,0,DL,N359NW,2119,LGA,MSP,140,1020,8,23
2014,1,17,2001,1,2152,-19,0,DL,N368NB,2131,LGA,DTW,75,502,20,1
2014,1,17,1950,21,2300,0,0,DL,N6716C,2137,JFK,SLC,262,1990,19,50
2014,1,17,1845,-5,2258,43,0,DL,N937DL,2139,LGA,MIA,197,1096,18,45
2014,1,17,1836,36,2108,21,0,DL,N987DL,2152,JFK,ATL,122,760,18,36
2014,1,17,2038,-7,2149,-14,0,DL,N901DE,2155,JFK,BOS,39,187,20,38
2014,1,17,1909,-1,2202,-8,0,DL,N383DN,2159,JFK,MCO,157,944,19,9
2014,1,17,805,0,1117,1,0,DL,N920DL,2165,JFK,TPA,176,1005,8,5
2014,1,17,1610,20,1924,-1,0,DL,N703TW,2170,JFK,SLC,278,1990,16,10
2014,1,17,1509,-6,1833,11,0,DL,N348NW,2181,LGA,MCO,165,950,15,9
2014,1,17,803,-2,1136,15,0,DL,N3730B,2190,JFK,MIA,163,1089,8,3
2014,1,17,1122,-3,1311,-25,0,DL,N909DE,2219,LGA,MSP,140,1020,11,22
2014,1,17,1633,3,1822,-22,0,DL,N976DL,2231,LGA,DTW,83,502,16,33
2014,1,17,1823,-7,2031,-22,0,DL,N907DE,2239,JFK,DTW,84,509,18,23
2014,1,17,1402,3,1643,8,0,DL,N901DE,2247,LGA,ATL,136,762,14,2
2014,1,17,718,-2,920,-15,0,DL,N936DL,2254,JFK,DTW,86,509,7,18
2014,1,17,1804,9,2107,-25,0,DL,N394DA,2256,JFK,AUS,228,1521,18,4
2014,1,17,1753,-2,2115,-3,0,DL,N343NB,2279,LGA,RSW,177,1080,17,53
2014,1,17,753,-7,1113,-31,0,DL,N3773D,2282,JFK,PHX,295,2153,7,53
2014,1,17,655,-5,1020,19,0,DL,N901DE,2285,LGA,MCO,164,950,6,55
2014,1,17,1017,7,1202,-25,0,DL,N919DE,2319,LGA,MSP,140,1020,10,17
2014,1,17,2001,1,2238,-27,0,DL,N3745B,2323,JFK,LAS,300,2248,20,1
2014,1,17,1838,-2,2021,-24,0,DL,N322NB,2331,LGA,DTW,80,502,18,38
2014,1,17,1020,-10,1301,6,0,DL,N918DE,2343,EWR,ATL,130,746,10,20
2014,1,17,1753,-6,2126,17,0,DL,N315NB,2370,LGA,PBI,178,1035,17,53
2014,1,17,821,-4,1102,-22,0,DL,N654DL,2379,JFK,LAS,295,2248,8,21
2014,1,17,1658,-2,2015,11,0,DL,N3730B,2391,JFK,TPA,171,1005,16,58
2014,1,17,755,-5,1112,1,0,DL,N322NB,2395,LGA,PBI,166,1035,7,55
2014,1,17,816,1,1138,3,0,DL,N905DE,2431,JFK,FLL,168,1069,8,16
2014,1,17,800,-5,1041,1,0,DL,N323NB,2457,LGA,MSY,195,1183,8,0
2014,1,17,1609,19,1910,10,0,DL,N392DA,2459,JFK,MCO,160,944,16,9
2014,1,17,1642,-3,1851,-35,0,DL,N319NB,2495,LGA,DEN,222,1620,16,42
2014,1,17,1103,-7,1251,-17,0,DL,N356NW,2593,LGA,DTW,87,502,11,3
2014,1,17,900,0,1224,4,0,AA,N3JCAA,2335,LGA,MIA,173,1096,9,0
2014,1,17,853,-7,1235,21,0,DL,N319NB,1642,LGA,FLL,185,1076,8,53
2014,1,17,1202,-3,1535,17,0,DL,N320NB,1644,LGA,PBI,177,1035,12,2
2014,1,17,1059,0,1340,1,0,DL,N977DL,1647,LGA,ATL,132,762,10,59
2014,1,17,1354,9,1741,36,0,DL,N906DL,1649,LGA,MIA,182,1096,13,54
2014,1,17,1504,5,1817,36,0,DL,N603DL,1650,LGA,ATL,126,762,15,4
2014,1,17,1735,5,2015,4,0,DL,N358NB,1658,LGA,ATL,128,762,17,35
2014,1,17,1807,7,2105,18,0,DL,N951DL,1659,LGA,ATL,126,762,18,7
2014,1,17,1852,-8,2132,-9,0,DL,N907DL,1665,LGA,ATL,127,762,18,52
2014,1,17,1155,-5,1457,-4,0,DL,N322US,1685,LGA,MCO,154,950,11,55
2014,1,17,1547,-1,1807,-21,0,DL,N323NB,1705,LGA,MSY,177,1183,15,47
2014,1,17,1721,-1,1812,-10,0,EV,N14993,3820,EWR,ALB,31,143,17,21
2014,1,17,1227,32,1325,23,0,EV,N18120,3821,EWR,BWI,38,169,12,27
2014,1,17,1447,97,1609,98,0,EV,N13997,3822,EWR,RIC,61,277,14,47
2014,1,17,1732,35,1932,37,0,EV,N12967,3806,EWR,DAY,91,533,17,32
2014,1,17,617,12,733,8,0,EV,N14959,3808,EWR,IAD,47,212,6,17
2014,1,17,1217,-3,1421,2,0,EV,N12996,3809,EWR,CLT,102,529,12,17
2014,1,17,911,36,1055,51,0,EV,N19554,3813,EWR,PIT,68,319,9,11
2014,1,17,2113,-2,2359,10,0,EV,N12996,3816,EWR,JAX,150,820,21,13
2014,1,17,855,34,1104,59,0,EV,N14960,3818,EWR,GSO,83,445,8,55
2014,1,17,1621,2,1841,1,0,EV,N14905,3844,EWR,SDF,112,642,16,21
2014,1,17,19,170,125,160,0,EV,N13566,3267,EWR,ORF,54,284,0,19
